id;city;img;hint1;hint2;hint3;hint4
roma_coliseo;Roma;[Foto del Coliseo];Capital de un imperio antiguo;Famosa por su pasta;Alberga un país independiente;El edificio de la foto es el Coliseo
paris_torre;París;[Foto de la Torre Eiffel];Ciudad de la luz;Río Sena;Museo del Louvre;Estructura de hierro inconfundible
londres_bigben;Londres;[Foto del Big Ben o el Parlamento];Capital del Reino Unido;Famosa por sus autobuses rojos;El río Támesis la cruza;Tiene un famoso reloj de torre
madrid_retiro;Madrid;[Foto del estanque del Retiro];Capital de España;Famosa por el bocadillo de calamares;El oso y el madroño son su símbolo;Tiene un parque inmenso con barcas
barcelona_sagrada;Barcelona;[Foto de la Sagrada Familia];Segunda ciudad de España;Famosa por Gaudí;Tiene un parque llamado Güell;Su basílica sigue en construcción
berlin_muro;Berlín;[Foto de los restos del Muro];Capital alemana;Estuvo dividida durante la Guerra Fría;Puerta de Brandeburgo;Restos de un muro pintado
praga_reloj;Praga;[Foto del Reloj Astronómico];Ciudad de las cien cúpulas;Atravesada por el río Moldava;Capital de República Checa;Famosa por su Reloj Astronómico
amsterdam_canales;Ámsterdam;[Foto de los canales y bicicletas];Capital de los Países Bajos;Hay más bicicletas que personas;Famosa por su Barrio Rojo;Llena de canales
budapest_parlamento;Budapest;[Foto del Parlamento junto al río];Antigua co-capital del Imperio Austrohúngaro;Famosa por sus baños termales;El Danubio la divide en dos;Tiene un parlamento neogótico gigante
viena_schoenbrunn;Viena;[Foto del Palacio de Schönbrunn];Capital de la música clásica;Ciudad de Mozart y Beethoven;Famosa por su tarta Sacher;Capital de Austria
lisboa_tranvia;Lisboa;[Foto de un tranvía amarillo y calles empinadas];Capital de Portugal;Famosa por sus pasteles de Belém;Ciudad de las siete colinas;Tranvías amarillos icónicos
oporto_puente;Oporto;[Foto del Puente Don Luis I];Ciudad portuguesa del vino;Cruzada por el río Duero;Tiene la librería Lello;Famosa por su puente de hierro
atenas_acropolis;Atenas;[Foto de la Acrópolis o el Partenón];Cuna de la civilización occidental;Capital de Grecia;Famosa por su mitología;Su templo está en lo alto de una colina
dublin_templebar;Dublín;[Foto de la zona de Temple Bar o fábrica Guinness];Capital de Irlanda;Famosa por la cerveza negra;Ciudad de escritores como James Joyce;Barrio de Temple Bar
edimburgo_castillo;Edimburgo;[Foto del Castillo sobre la colina];Capital de Escocia;Famosa por su festival de teatro;Tiene un castillo en un volcán extinto;Su calle principal es la Royal Mile
florencia_duomo;Florencia;[Foto de la cúpula del Duomo];Cuna del Renacimiento;Ciudad de Leonardo y Miguel Ángel;Alberga la estatua del David;Su catedral tiene una enorme cúpula de ladrillo
venecia_gondola;Venecia;[Foto del Gran Canal o una góndola];La ciudad de los canales;Famosa por su carnaval de máscaras;Plaza de San Marcos;Se recorre en góndola
milan_catedral;Milán;[Foto del Duomo de Milán];Capital mundial de la moda;Norte de Italia;Tiene un duomo gótico blanco;Alberga el cuadro de La Última Cena
